Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,-1,InterSD,InterSK,IntraSD,playerid
Ryan McMahon,COL,128,504,451,109,22,2,20,60,67,47,156,3,2,0.243,0.318,0.437,0.754,0.324,239.3,,3.12,-0.87,0.37,15112
Jedd Gyorko,,65,229,202,49,8,0,10,27,29,23,57,1,0,0.241,0.322,0.432,0.754,0.324,599.3,,2.06,0.09,1.04,10816
Darin Ruf,SFG,38,144,127,31,6,0,5,17,19,14,33,1,1,0.245,0.328,0.418,0.746,0.324,600.3,,3.28,1.43,1.42,9929
Jean Segura,PHI,137,586,535,148,26,3,15,74,62,40,91,9,4,0.277,0.332,0.42,0.752,0.324,190,,2.29,1.37,0.69,5933
Kevin Padlo,TBR,10,37,32,7,2,0,2,5,5,4,11,1,0,0.218,0.314,0.436,0.75,0.323,999,,6.04,1.75,1.82,sa828961
Adam Eaton,CHW,118,507,444,114,21,3,12,67,47,46,90,10,3,0.257,0.338,0.398,0.736,0.323,416.1,,2.86,1.69,0.72,11205
Salvador Perez,KCR,122,498,468,122,24,1,25,58,79,18,106,2,1,0.26,0.296,0.477,0.773,0.323,84.3,,2.06,-0.71,0.7,7304
Taylor Ward,LAA,36,137,121,30,6,0,4,17,14,14,36,2,0,0.249,0.334,0.403,0.737,0.323,599.5,,6,0.68,1.52,17548
Ha-seong Kim,SDP,92,376,337,87,17,2,11,46,45,33,62,10,3,0.26,0.33,0.417,0.747,0.323,260.2,,6.36,0.6,0.92,sa3011918
Jarred Kelenic,SEA,106,445,402,101,20,3,16,54,52,37,107,12,4,0.25,0.317,0.435,0.752,0.323,197.3,,6.41,-0.13,0.77,sa3007741
Austin Nola,SDP,91,357,317,81,16,1,10,41,44,33,73,1,1,0.255,0.33,0.412,0.743,0.323,182.6,,3.29,0.19,0.68,15941
Andrew Benintendi,KCR,136,573,494,125,27,4,14,68,60,64,130,12,5,0.253,0.343,0.408,0.751,0.323,217.9,,4.62,-2.38,0.59,17901
Hunter Renfroe,BOS,115,446,401,91,20,1,25,57,64,37,125,4,1,0.227,0.296,0.47,0.766,0.323,451.5,,2.51,0.67,0.76,15464
Mike Ford,NYY,34,131,116,27,5,0,6,16,18,13,25,0,0,0.236,0.319,0.429,0.748,0.322,599.1,,4.99,1.87,1.38,15585
Cesar Hernandez,CLE,139,595,532,144,27,3,10,76,55,55,114,5,2,0.271,0.343,0.39,0.733,0.322,400.7,,2.42,-0.2,0.8,10556
Daulton Varsho,ARI,87,333,298,73,15,3,11,46,37,29,73,9,3,0.246,0.321,0.424,0.745,0.322,191.2,,6.35,-0.24,0.93,19918
Matt Carpenter,STL,89,359,303,68,16,1,12,47,42,48,96,2,1,0.223,0.338,0.403,0.741,0.322,585,,4.13,-0.53,0.35,8090
Jonathan Schoop,DET,125,508,472,121,22,2,22,62,64,24,116,1,1,0.257,0.303,0.453,0.756,0.322,382.9,,2.74,-0.9,0.41,11265
Paul DeJong,STL,145,610,540,132,28,1,23,78,78,53,152,4,2,0.245,0.319,0.43,0.749,0.322,237.9,,4.25,-0.47,0.64,18015
Eduardo Escobar,ARI,142,604,550,141,27,6,22,73,79,43,116,3,1,0.256,0.312,0.45,0.762,0.322,306.2,,2.19,-0.38,0.44,6153
Joshua Ockimey,BOS,12,46,39,8,2,0,2,5,5,6,15,0,0,0.203,0.314,0.427,0.741,0.322,999,,4.62,1.87,1.76,sa829375
Asdrubal Cabrera,ARI,90,372,332,84,17,2,12,43,50,34,73,1,0,0.252,0.321,0.428,0.749,0.322,536,,5.53,-0.12,0.55,4962
Willy Adames,TBR,133,537,482,121,24,2,18,64,59,48,159,5,3,0.251,0.322,0.421,0.743,0.321,437.3,,1.87,-0.48,0.13,15986
Jurickson Profar,SDP,114,458,406,101,21,2,15,56,55,40,68,10,2,0.248,0.325,0.416,0.741,0.321,301.4,,4.33,0.79,0.57,10815
Pavin Smith,ARI,52,212,186,49,9,2,5,25,24,21,32,2,1,0.263,0.334,0.407,0.741,0.321,596.5,,5.27,0.81,1.32,19892
Dylan Moore,SEA,130,503,446,106,22,2,18,65,52,44,133,22,9,0.237,0.321,0.417,0.738,0.321,126.4,,3.1,0.03,1.4,18042
Matt Joyce,PHI,34,124,106,25,5,0,4,15,13,16,30,0,0,0.233,0.338,0.389,0.727,0.321,600.1,,4.15,2.11,1.47,3353
Zack Collins,CHW,74,275,231,49,10,1,10,31,34,41,89,1,0,0.213,0.335,0.391,0.725,0.321,598.7,,3.56,0.65,0.71,19181
Kyle Seager,SEA,137,570,500,120,27,1,23,69,80,55,101,6,2,0.24,0.321,0.435,0.756,0.321,295.3,,1.92,0.74,0.67,9785
Tyler Stephenson,CIN,65,239,212,53,11,1,7,26,27,22,60,0,0,0.25,0.331,0.401,0.732,0.32,495,,2.75,-0.54,1.11,17988
Adam Duvall,MIA,118,464,419,95,19,2,26,57,66,35,124,1,1,0.227,0.295,0.464,0.759,0.32,368.9,,4.59,-0.43,0.83,10950
Luis Campusano,SDP,22,86,78,20,4,0,2,10,10,6,18,0,0,0.259,0.329,0.407,0.735,0.32,999,,4.12,2.42,1.7,22217
Wander Franco,TBR,74,313,284,77,14,2,8,38,35,24,37,7,3,0.27,0.328,0.416,0.744,0.32,999,,8.18,0.05,1.18,sa3007033
Kyle Lewis,SEA,144,610,538,130,23,1,23,76,73,64,184,8,2,0.242,0.323,0.416,0.739,0.32,145.9,,4.56,1.49,0.6,19508
Edwin Rios,LAD,68,233,213,50,11,1,12,30,36,16,74,0,0,0.235,0.296,0.458,0.754,0.32,482.8,,6.05,0.22,0.85,18316
Jay Bruce,NYY,34,135,123,28,6,1,8,16,20,11,32,1,0,0.227,0.292,0.465,0.757,0.32,596.2,,4.38,1.17,1.33,9892
Corey Dickerson,MIA,131,540,501,135,27,4,18,63,62,33,96,3,2,0.269,0.316,0.444,0.759,0.32,425.9,,2.58,-0.14,0.47,10762
Justin Upton,LAA,123,512,449,103,18,1,24,65,72,50,146,3,2,0.229,0.314,0.435,0.749,0.319,384.6,,3.39,-0.17,0.79,5222
Brett Gardner,NYY,78,306,266,63,12,2,10,41,33,35,64,5,2,0.236,0.329,0.406,0.735,0.319,570.4,,3.96,0.31,0.82,9927
Mitch Moreland,OAK,101,397,353,83,17,1,18,49,58,39,89,1,0,0.236,0.314,0.445,0.759,0.319,534.3,,4.84,0.32,0.44,3086
Eric Hosmer,SDP,143,614,560,147,25,1,22,75,88,45,131,7,2,0.262,0.318,0.431,0.749,0.319,157.8,,2.42,0.23,0.44,3516
Raimel Tapia,COL,137,545,505,143,28,6,8,69,52,32,111,18,5,0.283,0.329,0.411,0.74,0.319,234.3,,1.9,-0.09,1.44,14350
Yonathan Daza,COL,43,174,163,47,9,1,3,19,17,9,28,3,2,0.288,0.325,0.415,0.74,0.319,999,,4.43,1.92,1.71,15794
Brent Rooker,MIN,31,123,110,26,5,0,5,16,16,11,41,1,0,0.232,0.311,0.427,0.738,0.319,592.5,,4.61,1.21,1.43,19627
Carson Kelly,ARI,109,408,358,86,17,0,16,42,50,38,84,0,0,0.24,0.318,0.42,0.738,0.319,263.9,,2.28,0.87,0.48,13620
Wilson Ramos,DET,89,331,303,82,13,0,10,32,41,24,56,0,0,0.269,0.324,0.416,0.74,0.318,260.7,,5.22,0.76,1.08,1433
Miguel Cabrera,DET,119,495,441,114,18,1,16,52,62,47,103,1,0,0.26,0.332,0.409,0.741,0.318,542.3,,4.68,-0.52,0.49,1744
Avisail Garcia,MIL,107,449,407,105,19,1,15,51,53,32,108,5,3,0.258,0.322,0.422,0.744,0.318,366.5,,3.81,0.62,0.49,5760
Christian Vazquez,BOS,118,461,423,110,21,1,15,54,54,32,94,6,3,0.261,0.316,0.422,0.738,0.318,152.4,,3.91,0.48,0.5,9774
Dylan Carlson,STL,143,582,522,129,28,5,18,72,69,49,140,10,5,0.246,0.316,0.423,0.739,0.318,999,,2.88,1.44,0.49,20126
Ian Desmond,COL,55,206,187,45,10,2,8,28,26,16,50,4,2,0.241,0.304,0.441,0.745,0.318,599.7,,1.07,0.29,1.15,6885
Ryan McBroom,KCR,27,97,88,22,4,0,4,11,11,7,28,0,0,0.25,0.313,0.425,0.737,0.318,599.7,,5.79,0.74,1.62,16524
Nick Senzel,CIN,131,535,484,121,30,3,17,72,59,43,124,15,5,0.249,0.313,0.426,0.739,0.318,233.7,,4.47,0.07,0.77,19293
Nick Madrigal,CHW,127,515,477,141,24,2,4,59,48,29,33,16,7,0.296,0.343,0.381,0.724,0.318,191.9,,5.29,0.18,1.73,20521
Tomas Telis,MIN,18,68,63,17,3,0,2,7,8,4,12,0,0,0.275,0.326,0.401,0.728,0.318,999,,6.95,0.62,1.82,10067
Khris Davis,TEX,85,339,300,68,11,0,17,41,48,31,94,0,0,0.228,0.308,0.435,0.743,0.317,552.5,,4.08,0.62,0.53,9112
Logan Morrison,,27,101,89,20,4,0,5,12,14,10,25,0,0,0.227,0.311,0.443,0.754,0.317,999,,2.8,2.12,1.51,9205
Patrick Kivlehan,SDP,5,21,19,5,1,0,1,3,2,2,6,0,0,0.25,0.32,0.428,0.748,0.317,999,,0,0,1.92,13910
Javier Baez,CHC,150,628,589,153,31,4,27,82,87,29,180,11,5,0.259,0.298,0.464,0.762,0.317,72.6,,2.91,-1.01,0.42,12979
John Nogowski,STL,6,25,22,5,1,0,1,3,3,3,4,0,0,0.252,0.338,0.379,0.717,0.317,999,,3.01,3.47,1.92,16852
Starlin Castro,WSN,122,516,481,131,23,2,17,60,63,28,94,2,1,0.272,0.312,0.433,0.745,0.317,428.5,,3.29,0.51,0.6,4579
Tim Locastro,ARI,85,292,260,67,14,2,5,42,26,20,55,15,2,0.258,0.332,0.386,0.718,0.317,542.4,,5.05,-0.11,1.58,15124
Harrison Bader,STL,139,495,430,99,19,3,17,68,51,49,148,14,4,0.23,0.323,0.405,0.728,0.316,522.2,,5.2,-0.68,0.97,18030
Ryan O'Hearn,KCR,53,196,172,39,9,0,8,20,25,21,54,0,0,0.226,0.314,0.416,0.731,0.316,600.8,,2.81,3.28,1.12,16442
Jon Berti,MIA,105,425,369,92,16,2,8,55,37,45,101,24,5,0.25,0.341,0.368,0.709,0.316,297,,6.25,-0.44,1.84,12037
Maikel Franco,BAL,102,414,378,96,18,1,16,44,57,30,63,1,0,0.255,0.309,0.436,0.745,0.316,479.8,,4.33,0.45,0.59,12179
Jackie Bradley Jr.,MIL,129,525,461,109,22,2,18,65,58,51,135,10,4,0.235,0.322,0.409,0.732,0.316,404.3,,4.37,-0.2,0.65,12984
Omar Narvaez,MIL,93,343,300,73,11,0,10,35,36,37,80,0,0,0.243,0.333,0.386,0.719,0.316,355.2,,2.48,-0.29,0.74,13338
David Fletcher,LAA,138,604,550,155,30,3,6,77,51,45,65,8,3,0.283,0.338,0.38,0.718,0.316,236.6,,3.08,-0.55,1.27,17992
Lorenzo Cain,MIL,119,513,459,124,22,2,10,65,43,47,85,11,5,0.269,0.343,0.388,0.731,0.315,284.3,,2.91,-1.08,1.03,9077
Franchy Cordero,BOS,105,389,349,84,19,3,15,51,49,32,103,8,3,0.24,0.303,0.437,0.741,0.315,468.2,,3.18,-0.14,0.61,14567
Andy Young,ARI,26,96,86,20,4,1,3,11,11,7,26,1,0,0.233,0.311,0.414,0.725,0.315,999,,3.58,2.39,1.59,19521
Jonathan India,CIN,27,112,98,24,5,0,3,14,12,11,28,2,0,0.241,0.33,0.383,0.713,0.314,576.3,,6.5,0.39,1.59,sa3008178
Willi Castro,DET,127,523,478,128,22,5,13,63,59,30,125,6,3,0.267,0.316,0.415,0.73,0.314,244.4,,4.16,1.75,0.54,17338
Tommy Edman,STL,133,564,517,137,25,5,12,74,57,36,106,12,5,0.265,0.32,0.405,0.725,0.314,131.8,,2.7,-0.16,0.76,19470
Chance Sisco,BAL,72,260,225,49,10,0,9,29,27,27,82,0,0,0.22,0.324,0.386,0.711,0.314,556.3,,2.84,0.33,0.84,15694
Adam Frazier,PIT,128,521,472,123,26,3,11,62,49,39,75,4,3,0.262,0.325,0.398,0.724,0.314,531.4,,2.73,-0.24,0.55,15223
Yuli Gurriel,HOU,134,564,520,138,30,2,16,67,72,30,67,2,2,0.266,0.309,0.425,0.734,0.314,338.1,,3.84,0.02,0.47,19198
David Bote,CHC,91,334,292,68,13,1,11,39,45,35,90,4,1,0.232,0.321,0.4,0.721,0.314,557.4,,2.42,0.71,0.62,14593
Kolten Wong,MIL,139,564,492,129,23,4,10,67,53,49,87,15,5,0.262,0.342,0.384,0.726,0.314,250.7,,2,-0.14,1,12532
Kike Hernandez,BOS,118,436,393,95,21,2,16,55,55,34,89,3,1,0.242,0.307,0.43,0.738,0.314,436.3,,2.68,1.32,0.19,10472
Matt Beaty,LAD,40,150,138,35,8,0,4,18,19,9,27,1,1,0.254,0.312,0.413,0.726,0.314,601,,2.47,1.58,1.43,17710
Kurt Suzuki,LAA,68,263,235,60,12,0,8,29,36,18,37,1,0,0.254,0.319,0.413,0.732,0.314,484.3,,1.95,-0.38,1,8259
Christian Arroyo,BOS,46,181,166,42,9,1,6,21,22,12,40,1,0,0.254,0.313,0.422,0.735,0.314,600.9,,5.29,-0.05,1.34,16434
Miguel Andujar,NYY,50,193,180,47,11,1,6,23,25,10,32,1,0,0.262,0.302,0.433,0.736,0.314,568,,7.59,0.33,1.31,15878
Austin Listi,PHI,8,30,27,6,1,0,1,4,4,3,8,0,0,0.238,0.315,0.402,0.717,0.313,999,,6.43,1.32,1.87,sa3004170
Darick Hall,PHI,7,28,25,6,1,0,1,4,4,3,8,0,0,0.226,0.317,0.399,0.716,0.313,999,,8.33,1.49,1.85,sa918293
Austin Hays,BAL,118,487,451,116,20,2,18,63,53,27,102,8,4,0.257,0.304,0.426,0.73,0.313,254.2,,3.66,1.83,0.4,19363
Carter Kieboom,WSN,120,493,429,104,19,1,10,58,52,54,123,2,2,0.244,0.337,0.368,0.705,0.313,481.8,,3.58,-1.06,0.22,19958
Travis Shaw,MIL,75,288,251,57,11,0,12,31,35,33,77,1,1,0.227,0.32,0.411,0.732,0.313,562,,4.4,0.27,0.77,11982
Bobby Bradley,CLE,54,220,198,44,9,0,11,25,30,19,75,0,0,0.222,0.297,0.436,0.733,0.313,592.2,,6.46,0.54,0.95,17278
Willie Calhoun,TEX,120,490,446,110,21,2,19,53,62,34,78,1,1,0.248,0.304,0.428,0.732,0.313,441.6,,5.91,0.04,0.38,17838
Donovan Solano,SFG,128,512,478,135,27,2,8,54,56,25,95,1,1,0.283,0.323,0.397,0.72,0.313,548.8,,3.22,-1.77,1.12,8623
Max Moroff,STL,7,27,23,5,1,0,1,3,2,3,8,0,0,0.215,0.321,0.39,0.712,0.313,999,,1.94,2.48,1.88,14556
Harold Ramirez,CLE,22,88,82,22,4,0,2,10,10,4,17,1,0,0.267,0.313,0.41,0.724,0.313,999,,5.1,1.87,1.73,14387
Josh VanMeter,ARI,35,133,119,28,7,1,4,16,14,12,31,3,1,0.239,0.315,0.405,0.72,0.313,600.4,,4.36,1.36,1.53,15170
Mauricio Dubon,SFG,122,477,440,117,21,2,13,54,49,29,88,10,4,0.265,0.314,0.411,0.724,0.312,290,,2.63,0.74,0.81,16530
Mike Tauchman,NYY,45,154,135,32,7,1,4,21,17,16,32,5,1,0.24,0.326,0.388,0.713,0.312,580.5,,4.14,2.55,1.46,15274
Ben Gamel,CLE,44,158,140,35,8,1,3,20,15,15,42,1,1,0.249,0.327,0.388,0.715,0.312,999,,3.77,1.73,1.44,12160
Aledmys Diaz,HOU,86,321,294,75,16,1,11,40,41,20,51,1,1,0.254,0.306,0.428,0.734,0.312,597.6,,4.87,0.67,0.73,15937
Amed Rosario,CLE,114,449,423,116,21,4,10,55,48,20,89,9,5,0.274,0.31,0.417,0.726,0.312,397.7,,2.96,0.76,0.96,15518
Nick Markakis,,81,327,294,78,19,1,6,35,38,28,50,0,1,0.265,0.331,0.4,0.731,0.312,600.8,,2.43,-0.39,1.01,5930
Robel Garcia,HOU,6,24,21,5,1,0,1,3,3,2,8,0,0,0.225,0.292,0.44,0.733,0.312,999,,4.83,3.53,1.88,13167
Sam Hilliard,COL,107,420,384,89,16,4,18,51,47,33,140,11,3,0.231,0.296,0.432,0.728,0.312,335.5,,4.53,0.25,0.81,17954
Edwin Encarnacion,,87,372,325,69,12,0,19,48,53,39,96,0,0,0.213,0.306,0.425,0.73,0.311,592.5,,5.74,-0.04,0.58,2151
Isaac Paredes,DET,59,228,206,52,11,0,5,24,23,19,38,1,0,0.255,0.325,0.384,0.709,0.311,585,,5.84,0.68,1.27,20036
Jake Cave,MIN,76,281,255,62,12,2,9,35,33,19,89,1,1,0.242,0.305,0.416,0.721,0.311,599.6,,4.13,1.04,0.8,14477
Luis Urias,MIL,118,458,405,101,20,3,9,50,45,42,105,5,2,0.249,0.33,0.373,0.703,0.31,492.5,,4.12,-1.51,0.57,16622
Rafael Ortega,CHC,18,71,64,16,3,1,2,9,9,6,15,2,0,0.244,0.313,0.397,0.711,0.31,999,,7.94,0.62,1.73,10323
Victor Robles,WSN,146,590,527,131,26,4,15,75,59,36,144,21,7,0.248,0.315,0.398,0.713,0.31,136.5,,5.08,-0.48,1.19,18363
Yoenis Cespedes,,31,129,117,27,5,0,6,16,18,9,40,1,0,0.231,0.296,0.448,0.743,0.31,595.2,,2.59,-0.05,1.38,13110
Buster Posey,SFG,105,429,385,101,19,1,7,45,43,37,63,1,1,0.263,0.333,0.374,0.707,0.31,240.7,,1.86,-1.35,0.8,9166
Michael Chavis,BOS,68,272,248,58,11,1,11,32,35,19,84,3,1,0.235,0.297,0.425,0.722,0.309,525.6,,5.19,0.78,0.88,17321
Andrew Vaughn,CHW,103,439,388,93,18,1,12,50,53,42,88,1,1,0.24,0.322,0.384,0.706,0.309,229.8,,3.71,1.67,0.22,sa3011226
Adam Haseley,PHI,80,292,261,68,13,1,6,32,32,21,60,2,1,0.26,0.324,0.384,0.708,0.309,596.5,,3.63,1.13,1.09,19878
Yusniel Diaz,BAL,70,291,261,64,12,2,8,33,32,26,66,3,2,0.244,0.315,0.398,0.713,0.309,999,,4.37,-0.46,0.94,sa912848
J.P. Crawford,SEA,139,590,516,127,24,4,10,73,56,60,118,14,4,0.246,0.33,0.368,0.699,0.309,507.2,,2.4,0.83,0.93,15491
Willians Astudillo,MIN,31,109,103,28,5,0,3,13,14,3,7,0,0,0.275,0.302,0.421,0.724,0.309,592.5,,6.88,0.35,1.67,15608
Ronald Guzman,TEX,69,256,228,53,11,1,9,29,29,23,72,2,1,0.234,0.31,0.402,0.712,0.309,583.5,,4.32,0.52,0.93,14388
Chad Pinder,OAK,96,337,306,74,15,1,12,40,40,24,81,1,1,0.242,0.304,0.411,0.716,0.309,572.7,,2.56,-0.33,0.59,15191
Victor Caratini,SDP,84,290,257,63,13,1,7,29,33,26,64,0,0,0.246,0.324,0.383,0.707,0.309,527.9,,2.56,-0.37,0.94,14968
Matt Adams,,20,74,68,15,3,0,4,9,11,5,23,0,0,0.222,0.284,0.442,0.726,0.309,999,,3.3,2.02,1.61,9393
Leody Taveras,TEX,125,531,478,119,22,5,13,68,46,46,135,23,6,0.249,0.316,0.392,0.709,0.309,199.5,,5.38,0.62,1.53,18900
Jake Bauers,CLE,70,275,239,55,13,1,8,32,30,30,71,4,2,0.229,0.318,0.388,0.706,0.308,590.3,,3.75,1.12,0.93,15194
Wyatt Mathisen,ARI,13,51,45,10,2,0,2,6,6,5,15,0,0,0.221,0.312,0.39,0.703,0.308,999,,3.17,3.2,1.75,14555
Josh Reddick,,102,407,368,94,17,2,10,45,44,34,67,3,1,0.255,0.317,0.394,0.711,0.308,598.8,,4.25,0.35,0.65,3892
Evan Longoria,SFG,111,460,421,105,21,2,16,52,59,29,94,1,1,0.25,0.303,0.421,0.724,0.308,528,,4.22,-1.33,0.31,9368
Daniel Johnson Jr.,CLE,63,249,229,56,12,2,8,29,27,17,66,4,2,0.244,0.303,0.412,0.715,0.308,598.7,,4.81,0.07,1.12,19643
Andrelton Simmons,MIN,128,534,495,136,26,2,8,65,54,32,55,9,3,0.274,0.322,0.383,0.706,0.308,497.5,,2.44,-0.01,0.95,10847
Yan Gomes,WSN,96,379,343,84,16,1,13,41,45,27,87,2,1,0.244,0.306,0.409,0.716,0.308,307.6,,2.99,0.21,0.56,9627
Yadiel Hernandez,WSN,13,47,42,10,2,0,2,5,5,4,13,0,0,0.239,0.305,0.416,0.721,0.308,999,,6.09,1.88,1.81,19334
Travis Blankenhorn,MIN,12,47,44,10,2,0,2,5,5,3,11,1,0,0.237,0.292,0.427,0.719,0.308,598.5,,3.45,2.97,1.82,18395
Garrett Hampson,COL,107,420,381,96,16,4,10,51,36,31,112,17,4,0.253,0.311,0.399,0.711,0.308,255.9,,4.04,0.08,1.36,19262
Brendan Rodgers,COL,101,400,371,95,21,2,11,45,46,22,94,4,1,0.255,0.305,0.408,0.713,0.308,424,,6.79,-0.15,0.63,17907
Marwin Gonzalez,BOS,96,387,348,86,18,1,12,42,45,31,82,1,1,0.248,0.314,0.403,0.717,0.308,509.5,,2.75,-0.7,0.56,5497
Zach Green,MIL,10,38,34,7,2,0,2,4,5,3,13,0,0,0.216,0.295,0.416,0.711,0.307,999,,6.25,1.38,1.81,14973
Nicky Delmonico,CIN,7,26,23,5,1,0,1,3,3,3,5,0,0,0.227,0.314,0.386,0.7,0.307,999,,2.06,2.07,1.88,13157
Jose Martinez,NYM,12,47,42,11,2,0,1,5,5,4,11,0,0,0.252,0.32,0.39,0.71,0.307,600.5,,4.22,1.99,1.83,7996
Brandon Marsh,LAA,21,90,81,20,4,1,2,11,9,9,24,3,1,0.244,0.325,0.368,0.693,0.307,586,,2.74,0.85,1.72,sa917944
Matt Davidson,LAD,15,49,44,10,2,0,2,6,7,4,14,0,0,0.218,0.286,0.432,0.718,0.307,999,,9.55,1.39,1.73,7226
James McCann,NYM,116,456,415,100,17,1,17,53,54,30,128,3,1,0.242,0.302,0.408,0.71,0.307,180.5,,5.47,0.74,0.27,12859
Stephen Piscotty,OAK,128,520,471,114,24,1,18,58,65,38,127,6,1,0.242,0.305,0.409,0.714,0.307,537.4,,2.44,-0.52,0.36,13367
Ramon Urias,BAL,19,71,63,16,3,0,2,8,7,6,16,0,0,0.246,0.319,0.378,0.697,0.307,599.5,,3.49,3.78,1.75,18795
Luis Guillorme,NYM,55,184,161,41,8,0,2,19,18,20,36,3,1,0.253,0.337,0.348,0.685,0.306,599.9,,3.71,0.75,1.48,16451
Miguel Rojas,MIA,140,550,500,135,26,2,9,58,55,39,71,12,4,0.27,0.33,0.381,0.711,0.306,509.8,,2.9,0.45,0.97,7802
Derek Fisher,MIL,33,117,101,22,4,0,5,14,14,14,38,2,1,0.219,0.312,0.404,0.716,0.306,600.7,,7.31,1,1.5,16192
Jaylin Davis,SFG,10,41,37,9,2,0,1,5,5,3,13,0,0,0.237,0.307,0.398,0.705,0.306,999,,4.47,1.91,1.83,19552
Jose Iglesias,LAA,128,511,481,133,28,2,8,56,57,19,63,4,3,0.278,0.312,0.394,0.707,0.306,524.4,,4.01,-0.36,0.95,10231
Curt Casali,SFG,53,180,159,37,6,0,6,18,20,18,47,1,1,0.231,0.316,0.382,0.697,0.306,596,,2.34,0.4,1.28,12510
Nick Ahmed,ARI,148,596,541,135,28,4,16,69,70,46,119,8,3,0.249,0.31,0.403,0.713,0.306,489.6,,1.81,-1.15,0.36,12147
Andres Gimenez,CLE,135,502,459,118,23,5,10,64,49,27,106,25,8,0.256,0.312,0.392,0.704,0.306,158.1,,5.7,-0.49,1.61,19950
Billy McKinney,MIL,18,69,62,14,3,0,3,8,8,6,15,0,0,0.225,0.296,0.415,0.711,0.306,999,,4.53,2.13,1.68,15654
Jeter Downs,BOS,16,64,58,14,4,0,2,8,7,5,14,2,0,0.239,0.305,0.404,0.709,0.305,569.8,,6.49,3.65,1.78,sa3004615
Mark Payton,CIN,14,53,48,11,3,0,1,7,6,4,12,1,0,0.24,0.306,0.398,0.704,0.305,999,,3.51,2.08,1.79,16042
Matt Duffy,CHC,18,76,67,17,3,0,1,8,7,6,13,1,0,0.259,0.334,0.351,0.685,0.305,999,,3.47,3.06,1.79,13836
Josh Rojas,ARI,55,233,207,51,11,2,5,29,23,22,48,7,3,0.245,0.318,0.38,0.698,0.305,534.5,,5.98,0.35,1.32,19734
Pedro Severino,BAL,94,351,316,76,12,1,11,36,40,29,76,2,1,0.24,0.309,0.394,0.703,0.305,370.1,,3.17,0.03,0.69,14523
Travis Demeritte,ATL,15,45,40,9,2,0,1,6,5,5,16,0,0,0.221,0.312,0.382,0.694,0.305,999,,5.92,1.9,1.78,15958
Manuel Margot,TBR,116,442,401,101,21,3,9,54,43,34,81,22,7,0.252,0.313,0.388,0.702,0.305,258.7,,1.98,0.15,1.59,14712
Brian O'Grady,SDP,11,38,35,7,2,0,2,4,5,3,12,2,0,0.216,0.29,0.422,0.712,0.305,999,,5.36,2.23,1.88,16729
Andrew Stevenson,WSN,70,253,229,59,11,2,4,31,26,18,67,7,2,0.257,0.317,0.382,0.699,0.305,574,,4.24,0.55,1.31,17932
Kevin Plawecki,BOS,54,200,180,45,10,1,4,21,24,15,37,1,1,0.251,0.32,0.384,0.704,0.305,593.7,,2.11,0.55,1.29,13807
Phillip Evans,PIT,61,245,221,54,11,1,6,26,25,20,45,1,1,0.244,0.315,0.379,0.694,0.305,600.7,,3.25,0.24,1.11,12950
Alex Avila,WSN,63,216,180,37,7,0,7,22,22,32,76,0,0,0.205,0.332,0.36,0.693,0.305,598,,2.72,-0.06,1.01,7476
Rob Refsnyder,MIN,11,32,28,7,1,0,1,3,4,3,10,0,0,0.247,0.319,0.4,0.718,0.305,999,,1.5,0.7,1.88,13770
JaCoby Jones,DET,126,494,447,104,24,3,16,61,50,34,148,9,4,0.232,0.299,0.408,0.706,0.305,517.7,,3.55,-1.95,0.62,14818
Johan Camargo,ATL,67,246,226,56,12,1,7,29,29,17,55,1,0,0.248,0.304,0.407,0.711,0.305,597.8,,3.16,1.17,1.01,14950
Christin Stewart,DET,24,95,84,20,4,0,3,10,11,9,25,0,0,0.233,0.308,0.393,0.702,0.305,600.9,,4.01,2.33,1.6,17714
Stuart Fairchild,ARI,11,45,40,10,2,0,1,5,5,4,10,1,0,0.237,0.315,0.379,0.695,0.305,999,,2.7,2.06,1.85,sa829822
David Dahl,TEX,102,421,386,94,19,4,13,50,49,27,117,5,3,0.243,0.297,0.414,0.711,0.305,358.8,,3.76,1.22,0.42,13744
Brian Goodwin,PIT,62,239,213,49,12,1,8,27,27,21,70,5,1,0.231,0.305,0.405,0.71,0.305,599,,3.57,0.54,1.13,12858
Manny Pina,MIL,53,184,166,40,8,1,6,18,21,13,43,0,0,0.239,0.306,0.395,0.701,0.304,599.4,,2.37,-2.12,1.29,2829
Jason Kipnis,ATL,23,89,79,19,4,0,3,10,10,8,20,1,0,0.234,0.309,0.392,0.701,0.304,600.8,,5.04,1.87,1.64,9776
Todd Frazier,PIT,73,280,250,57,11,1,9,31,32,24,63,2,1,0.229,0.307,0.395,0.702,0.304,596.4,,2.48,-0.85,0.81,785
Joey Wendle,TBR,112,445,406,106,22,3,7,52,43,26,84,15,4,0.262,0.316,0.386,0.702,0.304,371.9,,4.47,0.29,1.23,13853
Danny Santana,BOS,26,108,99,23,6,1,4,15,13,7,33,4,1,0.237,0.292,0.426,0.719,0.304,592.3,,8.74,1.77,1.59,10322
Evan White,SEA,136,554,502,116,21,2,22,63,69,44,178,3,2,0.231,0.296,0.409,0.705,0.304,497.3,,4.94,-0.54,0.72,20078
