"Rank","Player","Team","Positions","Overall","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"310","Eric Sogard","CHC","2B,3B,RF ","549","151","449","343.3","117.8","732.0","+183.0"
"311","Alex Avila","WSH","C","606","226","365","293.0","51.7","833.0","+227.0"
"312","Chris Owings","COL","2B,3B,SS,CF","552","154","468","339.0","134.2","706.0","+154.0"
"313","Mike Freeman","CIN","2B,3B,SS ","546","159","574","393.0","173.5","694.0","+148.0"
"314","Tim Lopes","MIL","LF,RF,DH ","564","161","472","316.5","155.5","881.0","+317.0"
"315","Mark Mathias","MIL","RF ","","162","589","375.5","213.5","",""
"316","Roman Quinn","PHI","CF","591","252","385","310.0","35.6","576.0","-15.0"
"317","Stephen Vogt","ARI","C,LF","632","242","370","307.4","47.1","610.0","-22.0"
"318","Jeter Downs","BOS","SS ","588","221","516","358.5","103.2","574.0","-14.0"
"319","Brett Gardner","NYY","LF,CF","670","274","393","318.1","34.6","480.0","-190.0"
"320","Albert Pujols","LAA","1B,DH","583","207","351","308.8","33.3","492.0","-91.0"
"321","Travis Shaw","MIL","1B,3B","602","234","351","304.4","35.2","616.0","+14.0"
"322","Dom Nunez","COL","C","637","243","366","299.5","43.8","584.0","-53.0"
"323","Ryan Braun","","LF,RF,DH ","878","270","365","314.2","35.9","530.0","-348.0"
"324","Austin Romine","CHC","C","723","268","333","300.8","20.8","650.0","-73.0"
"325","Josh Reddick","","LF,CF,RF ","853","257","341","286.3","38.7","769.0","-84.0"
"326","Monte Harrison","MIA","CF,RF ","635","268","512","342.5","82.4","714.0","+79.0"
"327","Daniel Vogelbach","MIL","1B,DH","538","168","404","319.5","46.0","674.0","+136.0"
"328","Isaac Paredes","DET","3B","506","191","416","329.8","59.5","591.0","+85.0"
"329","Dexter Fowler","LAA","CF,RF","733","268","335","307.3","24.0","619.0","-114.0"
"330","Jared Oliva","PIT","LF ","599","268","449","328.7","57.6","566.0","-33.0"
"331","Kevin Plawecki","BOS","C","708","265","345","306.8","29.8","726.0","+18.0"
"332","Miguel Andujar","NYY","3B,LF","593","227","461","340.6","60.7","471.0","-122.0"
"333","Austin Hedges","CLE","C","704","266","364","309.2","31.9","498.0","-206.0"
"334","Nolan Jones","CLE","3B ","828","238","552","375.0","112.1","614.0","-214.0"
"335","Andrew Knapp","PHI","C","694","281","337","308.8","16.7","669.0","-25.0"
"336","Michael A. Taylor","KC","LF,CF,RF","579","251","331","304.4","24.8","601.0","+22.0"
"337","Julio Rodriguez","SEA","RF ","705","282","465","331.5","61.9","486.0","-219.0"
"338","Edward Olivares","KC","LF,CF,RF ","604","264","390","318.5","36.2","572.0","-32.0"
"339","Manny Pina","MIL","C","666","258","371","310.0","40.4","658.0","-8.0"
"340","Anthony Alford","PIT","LF,CF","843","288","354","314.7","23.7","644.0","-199.0"
"341","Jonah Heim","TEX","C","739","273","323","305.4","17.4","702.0","-37.0"
"342","Ender Inciarte","ATL","CF","626","261","365","325.7","35.2","533.0","-93.0"
"343","Bobby Witt Jr.","KC","SS ","","284","315","295.0","14.2","338.0",""
"344","Mike Tauchman","NYY","LF,CF,RF","627","275","444","352.0","71.4","501.0","-126.0"
"345","Chadwick Tromp","SF","C ","","235","395","315.0","80.0","",""
"346","Curt Casali","SF","C","761","278","375","322.3","29.5","687.0","-74.0"
"347","Tyler Flowers","","C ","767","279","322","298.0","17.9","666.0","-101.0"
"348","Andrew Stevenson","WSH","LF","662","257","375","330.0","32.4","573.0","-89.0"
"349","Jarren Duran","BOS","CF ","854","265","434","348.5","52.6","622.0","-232.0"
"350","Tomas Nido","NYM","C","771","281","316","301.3","14.8","914.0","+143.0"
"351","Bobby Bradley","CLE","1B,DH","943","249","490","372.0","88.1","770.0","-173.0"
"352","Chad Wallach","MIA","C","745","275","334","304.0","24.1","865.0","+120.0"
"353","Ronald Guzman","TEX","1B","643","251","438","344.6","60.8","521.0","-122.0"
"354","Josh Lowe","TB","3B,CF ","710","267","371","329.0","36.3","722.0","+12.0"
"355","Dee Strange-Gordon","CIN","2B,LF ","528","156","447","356.4","65.5","507.0","-21.0"
"356","Shin-Soo Choo","","LF,RF,DH ","","254","714","430.5","171.2","491.0",""
"357","Nicky Lopez","KC","2B,SS","712","291","376","328.0","31.6","534.0","-178.0"
"358","Isan Diaz","MIA","2B","609","247","356","323.2","29.5","697.0","+88.0"
"359","Jacob Nottingham","MIL","C","802","290","346","318.5","25.2","649.0","-153.0"
"360","Grayson Greiner","DET","C","772","282","330","306.7","19.6","849.0","+77.0"
"361","Jedd Gyorko","","1B,3B ","928","263","379","334.8","43.3","737.0","-191.0"
"362","Adam Haseley","PHI","LF,CF,RF","720","275","376","335.3","31.1","741.0","+21.0"
"363","Adam Engel","CWS","CF,RF","631","264","370","335.8","38.1","757.0","+126.0"
"364","Jose Garcia","CIN","SS ","732","285","417","338.2","45.1","529.0","-203.0"
"365","Brad Miller","PHI","2B,3B,LF,DH","861","290","368","327.4","27.4","656.0","-205.0"
"366","Mallex Smith","NYM","CF,RF ","","269","559","400.0","120.0","783.0",""
"367","Vidal Brujan","TB","2B ","731","267","491","359.3","69.4","599.0","-132.0"
"368","Harold Ramirez","CLE","LF,CF,RF","640","271","492","385.3","85.6","",""
"369","Daniel Murphy","","1B ","","271","374","322.5","51.5","646.0",""
"370","William Contreras","ATL","C","741","274","381","344.7","50.0","596.0","-145.0"
"371","Anderson Tejeda","TEX","SS","691","296","453","353.8","62.0","630.0","-61.0"
"372","Jesus Sanchez","MIA","RF","","280","654","419.3","166.9","834.0",""
"373","Yoenis Cespedes","","DH,LF ","850","302","455","353.5","62.3","577.0","-273.0"
"374","Matt Wieters","","C ","823","294","340","315.3","18.9","",""
"375","Michael Perez","PIT","C","836","297","329","311.7","13.2","935.0","+99.0"
"376","Daniel Johnson","CLE","RF ","838","279","361","335.4","29.7","551.0","-287.0"
"377","Jose Marmolejos","SEA","LF,DH","652","283","462","375.3","64.8","808.0","+156.0"
"378","Jay Bruce","NYY","1B,LF,RF,DH ","658","285","382","351.4","34.6","560.0","-98.0"
"379","Anderson Tejada","TEX","SS ","","286","463","374.5","88.5","",""
"380","Cole Tucker","PIT","SS,CF,RF","851","286","363","342.2","28.8","752.0","-99.0"
"381","Royce Lewis","MIN","SS ","","287","531","409.0","122.0","707.0",""
"382","Jake Cave","MIN","LF,CF,RF","785","289","373","341.8","30.7","759.0","-26.0"
"383","Reese McGuire","TOR","C","858","305","332","316.7","11.3","",""
"384","Lewis Brinson","MIA","LF,CF,RF","667","292","398","348.4","39.0","640.0","-27.0"
"385","Jake Bauers","CLE","1B,LF","590","220","384","342.4","29.3","676.0","+86.0"
"386","Triston Casas","BOS","1B,3B ","","293","630","461.5","168.5","829.0",""
"387","Lewin Diaz","MIA","1B ","681","248","509","384.0","73.4","699.0","+18.0"
"388","Trevor Larnach","MIN","RF ","","295","615","455.0","160.0","696.0",""
"389","Aledmys Diaz","HOU","1B,2B,3B","862","295","372","346.0","30.0","541.0","-321.0"
"390","Jonathan Lucroy","CWS","C ","834","296","364","330.0","34.0","",""
"391","Alex Jackson","ATL","C","893","310","326","317.7","6.5","692.0","-201.0"
"392","Robinson Chirinos","NYY","C ","","298","336","317.0","19.0","873.0",""
"393","Cam Gallagher","KC","C","839","299","338","318.5","19.5","819.0","-20.0"
"394","Erik Gonzalez","PIT","3B,SS","686","300","417","359.6","40.5","651.0","-35.0"
"395","Brandon Marsh","LAA","CF,RF ","845","301","497","370.5","75.6","607.0","-238.0"
"396","Tyler Heineman","STL","C ","","301","367","334.0","33.0","",""
"397","Aramis Garcia","OAK","C","842","301","347","324.0","23.0","",""
"398","Drew Waters","ATL","LF,CF ","814","304","533","402.0","81.4","667.0","-147.0"
"399","Zack Collins","CWS","C,DH","856","304","368","336.0","32.0","830.0","-26.0"
"400","Pat Valaika","BAL","1B,2B,SS","773","312","436","369.3","53.8","590.0","-183.0"
"401","Jake Rogers","DET","C","860","307","360","333.5","26.5","",""
"402","Taylor Trammell","SEA","LF","550","173","495","371.0","65.2","520.0","-30.0"
"403","Derek Fisher","MIL","LF,RF","702","308","472","414.7","75.5","895.0","+193.0"
"404","Chas McCormick","HOU","LF","736","308","457","387.3","61.2","672.0","-64.0"
"405","Albert Almora Jr.","NYM","CF","935","309","469","390.0","65.3","641.0","-294.0"
"406","Christian Arroyo","BOS","2B,3B","857","309","440","371.7","53.6","629.0","-228.0"
"407","JJ Bleday","MIA","RF ","","312","610","428.3","130.1","716.0",""
"408","Yolmer Sanchez","BAL","2B,3B","883","320","353","331.3","15.3","755.0","-128.0"
"409","Keibert Ruiz","LAD","C ","846","314","369","352.0","22.4","550.0","-296.0"
"410","Lane Thomas","STL","CF,RF","756","315","443","375.5","47.8","778.0","+22.0"
"411","Josh Jung","TEX","3B ","988","317","539","418.0","94.9","615.0","-373.0"
"412","Taylor Ward","LAA","LF,RF","762","317","465","403.0","62.8","745.0","-17.0"
"413","Leury Garcia","CWS","2B,SS,LF,CF,RF","742","318","387","343.0","23.7","662.0","-80.0"
"414","Oneil Cruz","PIT","SS ","870","319","550","415.7","98.0","806.0","-64.0"
"415","Thairo Estrada","NYY","2B ","718","319","529","437.3","87.8","",""
"416","Rene Rivera","","C ","882","319","391","355.0","36.0","",""
"417","Aristides Aquino","CIN","LF,RF","725","305","378","349.7","21.6","632.0","-93.0"
"418","Dustin Fowler","PIT","CF","885","321","467","394.0","73.0","842.0","-43.0"
"419","Mike Ford","NYY","1B ","764","322","461","373.0","62.5","602.0","-162.0"
"420","Jordan Luplow","CLE","LF,RF","727","322","349","339.3","12.3","888.0","+161.0"
"421","Tony Wolters","PIT","C ","886","322","339","330.5","8.5","742.0","-144.0"
"422","Welington Castillo","WSH","C ","888","323","363","343.0","20.0","",""
"423","Kevan Smith","TB","C ","891","325","377","351.0","26.0","",""
"424","Tony Kemp","OAK","2B,LF,CF","748","325","372","339.0","19.1","777.0","+29.0"
"425","Pavin Smith","ARI","1B","781","326","436","374.3","39.7","519.0","-262.0"
"426","Austin Allen","OAK","C","895","327","381","354.0","27.0","824.0","-71.0"
"427","Shed Long Jr.","SEA","2B,LF","835","274","374","354.0","10.9","645.0","-190.0"
"428","Abraham Toro","HOU","3B,DH","791","328","439","395.3","48.3","562.0","-229.0"
"429","Yusniel Diaz","BAL","CF,RF ","922","328","378","360.0","22.7","791.0","-131.0"
"430","Sam Haggerty","SEA","LF","744","329","592","431.5","108.2","823.0","+79.0"
"431","Jose Briceno","COL","C ","897","330","401","365.5","35.5","",""
"432","Seth Beer","ARI","1B,LF ","","331","521","426.0","95.0","775.0",""
"433","Bradley Zimmer","CLE","LF,CF","751","331","448","407.0","53.8","758.0","+7.0"
"434","Beau Taylor","CLE","C","898","333","409","371.0","38.0","",""
"435","Seth Brown","OAK","1B,LF","801","334","474","419.3","61.1","787.0","-14.0"
"436","Meibrys Viloria","KC","C ","899","334","396","365.0","31.0","",""
"437","Tyler Freeman","CLE","SS ","","337","646","491.5","154.5","825.0",""
"438","Ryan O'Hearn","KC","1B","766","337","457","415.0","55.2","836.0","+70.0"
"439","Sandy Leon","","C ","901","337","398","367.5","30.5","",""
"440","Christin Stewart","DET","LF ","775","338","498","418.0","80.0","882.0","+107.0"
"441","Johan Camargo","ATL","2B,3B,SS,LF,RF","794","338","422","373.2","30.6","553.0","-241.0"
"442","Jahmai Jones","BAL","2B","792","342","481","407.3","57.1","831.0","+39.0"
"443","Luis Campusano","SD","C","872","343","405","373.3","22.6","595.0","-277.0"
"444","Heliot Ramos","SF","CF ","933","345","499","410.7","64.9","826.0","-107.0"
"445","Jake Marisnick","CHC","CF","907","348","362","355.0","7.0","670.0","-237.0"
"446","Jose Martinez","NYM","RF,DH","827","349","511","430.0","81.0","743.0","-84.0"
"447","Jarrod Dyson","KC","LF,CF,RF","909","349","371","360.0","11.0","653.0","-256.0"
"448","Tyler Wade","NYY","2B,SS,LF","833","350","415","379.3","26.5","552.0","-281.0"
"449","Brian Goodwin","PIT","LF,CF,RF ","918","350","379","365.7","12.0","799.0","-119.0"
"450","Kyle Farmer","CIN","C,1B,2B,3B,SS","924","350","376","367.3","12.3","798.0","-126.0"
"451","Yonathan Daza","COL","CF","913","353","405","379.0","26.0","941.0","+28.0"
"452","Willians Astudillo","MIN","C,1B,3B","871","354","379","370.3","11.6","785.0","-86.0"
"453","Jake Fraley","SEA","CF,RF","844","355","424","400.7","32.3","600.0","-244.0"
"454","Todd Frazier","PIT","1B,3B ","916","357","388","370.7","12.9","581.0","-335.0"
"455","Jake Lamb","ATL","1B,3B","914","358","441","387.0","38.2","485.0","-429.0"
"456","Josh Harrison","WSH","2B,3B","863","360","377","370.5","6.3","516.0","-347.0"
"457","Magneuris Sierra","MIA","CF","849","361","470","425.0","46.5","773.0","-76.0"
"458","Yairo Munoz","BOS","3B,SS,LF,RF ","859","367","520","451.3","63.4","853.0","-6.0"
"459","Sherten Apostel","TEX","1B ","","368","616","492.0","124.0","708.0",""
"460","Matt Kemp","","LF,DH ","921","373","426","399.5","26.5","",""
"461","Daz Cameron","DET","RF","865","374","470","434.7","43.1","780.0","-85.0"
"462","Brent Rooker","MIN","RF","866","375","462","421.3","35.7","685.0","-181.0"
"463","Phillip Evans","PIT","3B","923","375","378","376.5","1.5","864.0","-59.0"
"464","Ryan McBroom","KC","1B,RF","869","377","477","440.7","45.2","792.0","-77.0"
"465","Delino DeShields","TEX","CF ","969","377","447","412.7","28.6","503.0","-466.0"
"466","Ryan Zimmerman","WSH","1B,3B","927","377","402","389.5","12.5","643.0","-284.0"
"467","Matt Beaty","LAD","1B,3B,LF","929","380","446","413.0","33.0","657.0","-272.0"
"468","Khalil Lee","NYM","CF,RF ","","384","632","508.0","124.0","857.0",""
"469","Luis Guillorme","NYM","2B,SS","931","384","454","419.0","35.0","637.0","-294.0"
"470","Franklin Barreto","LAA","2B","934","391","478","434.5","43.5","869.0","-65.0"
"471","Ka'ai Tom","OAK","CF,RF","936","394","484","439.0","45.0","921.0","-15.0"
"472","Justin Williams","STL","RF","937","400","514","457.0","57.0","",""
"473","Logan Morrison","","1B,DH ","938","401","473","437.0","36.0","",""
"474","Charlie Culberson","TEX","1B,SS,LF,RF ","939","402","489","445.5","43.5","",""
"475","Darin Ruf","SF","LF","940","403","459","431.0","28.0","816.0","-124.0"
"476","Eli White","TEX","LF","944","407","501","454.0","47.0","924.0","-20.0"
"477","Jed Lowrie","OAK","2B,DH ","945","409","503","456.0","47.0","911.0","-34.0"
"478","Akil Baddoo","DET","CF","946","411","664","537.5","126.5","682.0","-264.0"
"479","Ben Gamel","CLE","LF,CF,RF ","947","412","452","432.0","20.0","916.0","-31.0"
"480","Greg Bird","COL","1B ","948","413","463","438.0","25.0","711.0","-237.0"
"481","Zach McKinstry","LAD","2B","949","414","541","477.5","63.5","876.0","-73.0"
"482","Austin Dean","STL","LF,RF","951","418","466","442.0","24.0","",""
"483","Logan Forsythe","","1B,2B,3B,SS ","953","421","523","472.0","51.0","",""
"484","Ildemaro Vargas","CHC","2B,3B","954","422","493","457.5","35.5","856.0","-98.0"
"485","Rylan Bannon","BAL","3B ","955","424","476","450.0","26.0","",""
"486","Gerardo Parra","WSH","1B,CF,LF,RF ","956","425","496","460.5","35.5","",""
"487","Jorge Mateo","SD","LF","957","426","527","476.5","50.5","870.0","-87.0"
"488","Danny Mendick","CWS","2B","968","429","445","437.0","8.0","",""
"489","Matt Joyce","PHI","LF,RF,DH ","958","431","479","455.0","24.0","668.0","-290.0"
"490","Juan Lagares","LAA","CF ","959","432","530","481.0","49.0","",""
"491","Mickey Moniak","PHI","LF","960","433","570","501.5","68.5","875.0","-85.0"
"492","Joe Panik","TOR","2B,3B,SS ","961","434","480","457.0","23.0","618.0","-343.0"
"493","Edmundo Sosa","STL","2B,SS","962","435","487","461.0","26.0","",""
"494","Brock Holt","TEX","1B,2B,3B,LF,RF ","963","437","448","442.5","5.5","915.0","-48.0"
"495","Colton Welker","COL","3B","964","439","515","477.0","38.0","810.0","-154.0"
"496","Andy Young","ARI","2B ","965","440","505","472.5","32.5","942.0","-23.0"
"497","Richie Martin","BAL","SS","966","442","486","464.0","22.0","887.0","-79.0"
"498","Scott Heineman","CIN","CF ","967","443","513","478.0","35.0","",""
"499","Steven Souza Jr.","HOU","RF ","977","445","460","452.5","7.5","540.0","-437.0"
"500","Jason Kipnis","ATL","2B ","970","450","475","462.5","12.5","695.0","-275.0"
"501","Matt Adams","","1B,DH ","971","451","500","475.5","24.5","",""
"502","Vimael Machin","OAK","3B,SS","972","453","474","463.5","10.5","",""
"503","Steven Duggar","SF","LF,CF,RF ","973","454","526","490.0","36.0","",""
"504","Harold Castro","DET","2B,3B,LF,CF,RF","974","456","494","475.0","19.0","845.0","-129.0"
"505","Chris Davis","BAL","1B","975","458","519","488.5","30.5","639.0","-336.0"
"506","Neil Walker","","1B,2B,3B ","976","459","551","505.0","46.0","",""
"507","Brett Phillips","TB","CF,RF","978","466","502","484.0","18.0","",""
"508","Bret Boswell","COL","2B,3B,SS ","979","471","583","527.0","56.0","",""
"509","Trayce Thompson","ARI","CF,LF,RF ","980","473","698","585.5","112.5","",""
"510","Alex Blandino","CIN","2B,3B","981","475","578","526.5","51.5","940.0","-41.0"
"511","Luis Rengifo","LAA","2B,SS","982","476","593","534.5","58.5","894.0","-88.0"
"512","Phil Gosselin","LAA","1B,DH,LF,RF ","983","477","540","508.5","31.5","967.0","-16.0"
"513","Jace Peterson","MIL","3B,LF,RF ","984","478","595","536.5","58.5","",""
"514","Zack Cozart","","3B,SS ","985","479","557","518.0","39.0","",""
"515","Yadiel Hernandez","WSH","DH,LF","986","480","546","513.0","33.0","",""
"516","Michael Reed","SF","LF,RF ","987","481","703","592.0","111.0","",""
"517","Josh Palacios","TOR","CF","989","483","575","529.0","46.0","848.0","-141.0"
"518","Wyatt Mathisen","ARI","3B","990","484","555","519.5","35.5","",""
"519","Tim Beckham","CWS","2B,3B,SS,LF ","991","485","662","573.5","88.5","",""
"520","Stuart Fairchild","ARI","LF,CF ","992","487","606","546.5","59.5","",""
"521","Braden Bishop","SEA","CF,RF","993","488","561","524.5","36.5","",""
"522","Luis Barrera","OAK","CF ","994","490","558","524.0","34.0","",""
"523","Lucius Fox","KC","SS ","995","491","611","551.0","60.0","934.0","-61.0"
"524","Jonathan Davis","TOR","CF,RF","996","492","544","518.0","26.0","",""
"525","Robel Garcia","HOU","2B,LF","997","493","648","570.5","77.5","",""
"526","John Nogowski","STL","1B","998","494","619","556.5","62.5","",""
"527","Jose Siri","HOU","CF ","999","495","622","558.5","63.5","",""
"528","Keon Broxton","MIN","LF,CF ","1000","496","633","564.5","68.5","",""
"529","Matt Duffy","CHC","2B,3B ","1001","497","507","502.0","5.0","",""
"530","Ehire Adrianza","ATL","1B,2B,3B,SS,RF ","1002","498","547","522.5","24.5","",""
""
""
